Standing,Team Name,Games Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Year,Relative Team Strength
8,Athletic Club,38,13,14,11,41,45,-4,53,2018,2.16
13,Newcastle United,38,12,9,17,42,48,-6,45,2018,2.16
11,Valenciennes,38,12,12,14,49,53,-4,48,2012,2.16
16,Torino,38,8,16,14,46,55,-9,39,2012,2.16
6,Getafe,38,17,7,14,58,48,+10,58,2009,2.15
6,Levante,38,16,7,15,54,50,+4,55,2011,2.15
12,Sevilla,38,13,10,15,47,54,-7,49,2022,2.15
12,Monza,38,11,12,15,39,51,-12,45,2023,2.15
14,AC Ajaccio,38,10,15,13,36,40,-4,45,2004,2.14
14,Albacete,38,13,8,17,40,48,-8,47,2003,2.12
12,Real Zaragoza,38,13,9,16,46,55,-9,48,2003,2.11
17,Fulham,38,8,12,18,38,60,-22,36,2007,2.11
14,Stade de Reims,38,9,15,14,42,50,-8,42,2020,2.11
13,Hellas Verona,38,11,13,14,49,65,-16,46,2014,2.11
17,Osasuna,38,12,7,19,37,44,-7,43,2007,2.1
14,Nantes,38,11,12,15,37,41,-4,45,2005,2.1
16,Cagliari,38,11,11,16,56,58,-2,44,2009,2.1
8,Swansea City,38,16,8,14,46,49,-3,56,2014,2.09
14,Chievo Verona,38,10,13,15,28,41,-13,43,2014,2.09
9,Chievo Verona,38,13,11,14,43,45,-2,50,2015,2.09
12,Real Zaragoza,38,14,8,16,52,57,-5,50,2004,2.08
12,Athletic Club,38,11,12,15,40,46,-6,45,2005,2.08
9,Real Sociedad,38,13,11,14,45,46,-1,50,2018,2.08
11,Rayo Vallecano,38,13,10,15,45,53,-8,49,2022,2.08
19,Lens,38,7,14,17,35,58,-23,35,2010,2.08
13,Nantes,38,12,10,16,38,43,-5,46,2013,2.08
13,Sassuolo,38,12,9,17,47,61,-14,45,2022,2.08
16,AFC Bournemouth,38,11,9,18,45,67,-22,42,2015,2.07
8,Bolton Wanderers,38,14,11,13,48,56,-8,53,2003,2.06
13,Brentford,38,13,7,18,48,56,-8,46,2021,2.06
15,Strasbourg,38,11,9,18,49,58,-9,42,2020,2.06
11,Sassuolo,38,13,11,14,64,66,-2,50,2021,2.06
9,Valencia,38,14,11,13,46,53,-7,53,2019,2.05
12,Bordeaux,38,13,6,19,42,56,-14,45,2020,2.05
8,Celta Vigo,38,13,12,13,47,44,+3,51,2014,2.04
9,Valencia,38,13,10,15,40,45,-5,49,2023,2.04
14,Empoli,38,10,13,15,37,49,-12,43,2022,2.04
11,Stade de Reims,38,12,12,14,44,52,-8,48,2013,2.03
11,Toulouse,34,11,10,13,42,46,-4,43,2023,2.03
15,Cagliari,38,10,13,15,37,46,-9,43,2011,2.03
12,Bologna,38,12,11,15,52,65,-13,47,2019,2.03
11,Mallorca,38,15,6,17,54,66,-12,51,2003,2.02
11,Aston Villa,38,11,17,10,43,41,+2,50,2006,2.01
12,Udinese,38,11,14,13,61,58,+3,47,2021,2.01
7,Bolton Wanderers,38,16,8,14,47,52,-5,56,2006,2.0
9,Nantes,38,14,10,14,36,41,-5,52,2017,2.0
12,Nice,38,10,16,12,38,45,-7,46,2004,1.99
13,Toulouse,38,12,10,16,36,43,-7,46,2004,1.99
15,Bordeaux,38,8,20,10,37,41,-4,44,2004,1.99
14,Sochaux,38,10,12,16,40,48,-8,42,2008,1.99
8,Málaga,38,15,10,13,55,59,-4,55,2008,1.98
18,Reading,38,10,6,22,41,66,-25,36,2007,1.97
16,Athletic Club,38,10,13,15,41,49,-8,43,2017,1.96
15,Strasbourg,38,9,13,16,51,59,-8,40,2022,1.96
16,Palermo,38,11,10,17,52,62,-10,43,2011,1.96
14,Siena,34,8,10,16,41,54,-13,34,2003,1.95
10,Sampdoria,38,12,12,14,49,55,-6,48,2016,1.95
10,Hellas Verona,38,11,12,15,46,48,-2,45,2020,1.95
10,Málaga,38,15,6,17,40,48,-8,51,2004,1.93
10,Birmingham City,38,12,14,12,43,48,-5,50,2003,1.93
15,AS Nancy Lorraine,38,10,12,16,38,47,-9,42,2008,1.93
16,Udinese,38,10,11,17,43,56,-13,41,2014,1.93
10,Blackburn Rovers,38,15,7,16,52,54,-2,52,2006,1.92
18,Nantes,38,9,13,16,47,55,-8,40,2020,1.92
16,Aston Villa,38,10,12,16,42,55,-13,42,2005,1.91
9,Sampdoria,38,13,10,15,44,48,-4,49,2006,1.91
14,Chievo Verona,38,12,8,18,37,42,-5,44,2009,1.91
15,Udinese,38,11,11,16,54,59,-5,44,2009,1.91
15,Atalanta,38,11,9,18,39,56,-17,40,2012,1.91
15,Levante,38,11,13,14,44,58,-14,46,2017,1.9
10,Osasuna,38,13,13,12,46,54,-8,52,2019,1.9
10,Hellas Verona,38,16,6,16,62,68,-6,54,2013,1.9
11,Málaga,38,12,10,16,49,55,-6,46,2016,1.89
11,Newcastle United,38,13,10,15,44,62,-18,49,2021,1.88
13,Saint-Etienne,38,11,14,13,29,39,-10,47,2005,1.88
12,Sassuolo,38,13,7,18,58,63,-5,46,2016,1.87
6,Real Betis,38,17,10,11,50,50,0,61,2020,1.86
13,Grenoble,38,10,14,14,24,37,-13,44,2008,1.86
17,Saint-Etienne,28,8,6,14,29,45,-16,30,2019,1.86
12,Parma,38,11,13,14,39,47,-8,46,2010,1.86
14,Cagliari,38,12,9,17,44,51,-7,45,2010,1.86
15,Salernitana,38,9,15,14,48,62,-14,42,2022,1.85
12,Levante,38,14,7,17,47,53,-6,49,2019,1.84
13,Sunderland,38,11,12,15,45,46,-1,45,2011,1.84
17,Genoa,38,8,14,16,38,52,-14,38,2012,1.83
13,Udinese,38,12,9,17,37,51,-14,45,2019,1.83
19,GFC Ajaccio,38,8,13,17,37,58,-21,37,2015,1.82
15,Perugia,34,6,14,14,44,56,-12,32,2003,1.82
15,Cagliari,38,10,11,17,36,54,-18,41,2018,1.82
15,Real Valladolid,38,11,12,15,42,57,-15,45,2007,1.81
14,AFC Bournemouth,38,13,6,19,56,70,-14,45,2018,1.81
7,Udinese,38,16,9,13,48,53,-5,57,2007,1.81
13,Deportivo La Coruña,38,12,11,15,32,45,-13,47,2006,1.8
13,Angers,38,10,16,12,44,49,-5,46,2018,1.8
12,Southampton,38,12,11,15,44,45,-1,47,2003,1.79
13,Reggina,34,6,16,12,29,45,-16,34,2003,1.79
6,Livorno,38,12,13,13,37,44,-7,49,2005,1.78
12,Valencia,38,13,7,18,56,65,-9,46,2016,1.77
15,AJ Auxerre,38,12,8,18,33,52,-19,44,2007,1.77
18,Real Zaragoza,38,10,12,16,50,61,-11,42,2007,1.76
12,Montpellier,34,10,12,12,43,48,-5,41,2023,1.76
8,Valencia,38,13,10,15,51,53,-2,49,2013,1.75
16,Valencia,38,11,9,18,42,45,-3,42,2022,1.75
7,Fulham,38,14,11,13,39,34,+5,53,2008,1.75
17,Nantes,38,10,13,15,33,38,-5,43,2004,1.75
9,Birmingham City,38,13,11,14,38,47,-9,50,2009,1.74
13,AS Nancy Lorraine,38,13,10,15,37,44,-7,49,2006,1.74
14,Lorient,38,12,13,13,33,40,-7,49,2006,1.74
13,Angers,38,12,8,18,40,58,-18,44,2020,1.74
6,Palermo,38,12,17,9,48,44,+4,53,2004,1.74
18,Newcastle United,38,9,10,19,44,65,-21,37,2015,1.73
10,West Bromwich Albion,38,13,8,17,45,52,-7,47,2011,1.72
11,Swansea City,38,12,11,15,44,51,-7,47,2011,1.72
11,Atalanta,38,13,8,17,45,48,-3,47,2008,1.72
10,Marseille,38,12,12,14,45,41,+4,48,2011,1.71
14,Parma,38,10,11,17,41,61,-20,41,2018,1.71
8,Lens,38,15,8,15,34,48,-14,53,2003,1.69
11,Genoa,38,13,7,18,45,48,-3,46,2015,1.68
16,Brighton & Hove Albion,38,9,14,15,40,46,-6,41,2020,1.67
12,Napoli,38,12,10,16,43,45,-2,46,2008,1.67
11,Celta Vigo,38,12,10,16,43,43,0,46,2021,1.66
10,Bastia,38,13,10,15,42,56,-14,49,2013,1.66
9,Sevilla,38,13,11,14,48,47,+1,50,2011,1.65
10,Espanyol,38,13,10,15,47,51,-4,49,2014,1.64
10,Manchester City,38,15,5,18,58,50,+8,50,2008,1.64
9,Celta Vigo,38,14,7,17,49,54,-5,49,2013,1.62
9,Málaga,38,14,8,16,42,48,-6,50,2014,1.62
13,Caen,38,12,10,16,54,55,-1,46,2014,1.62
18,Nimes,28,7,6,15,29,44,-15,27,2019,1.62
17,Brest,38,11,8,19,50,66,-16,41,2020,1.62
13,Sampdoria,38,11,13,14,49,52,-3,46,2008,1.62
13,Udinese,38,12,9,17,47,56,-9,45,2016,1.62
13,Getafe,38,12,11,15,38,46,-8,47,2004,1.61
12,Fulham,38,12,10,16,39,46,-7,46,2009,1.61
9,Evian Thonon Gaillard,38,13,11,14,54,55,-1,50,2011,1.61
9,Valencia,38,11,15,12,48,53,-5,48,2021,1.6
16,Lorient,38,11,9,18,50,68,-18,42,2020,1.6
10,Lazio,38,15,5,18,46,55,-9,50,2008,1.6
17,Genoa,38,8,14,16,39,57,-18,38,2018,1.6
12,Torino,38,12,9,17,52,55,-3,45,2015,1.59
13,Hellas Verona,38,9,11,18,38,51,-13,38,2023,1.59
7,Villarreal,38,16,8,14,58,57,+1,56,2009,1.58
10,Real Betis,38,14,8,16,44,52,-8,50,2018,1.58
10,Alavés,38,12,10,16,36,46,-10,46,2023,1.58
16,Le Mans,38,10,10,18,43,54,-11,40,2008,1.58
9,Stade Rennais,38,13,11,14,35,42,-7,50,2014,1.58
6,Málaga,38,16,9,13,53,50,+3,57,2012,1.57
12,Eibar,38,11,14,13,46,50,-4,47,2018,1.57
11,Middlesbrough,38,13,9,16,44,52,-8,48,2003,1.57
8,West Bromwich Albion,38,14,7,17,53,57,-4,49,2012,1.56
15,Montpellier,38,8,18,12,45,53,-8,42,2013,1.56
16,Guingamp,38,11,9,18,34,42,-8,42,2013,1.56
17,Leganés,38,12,7,19,34,51,-17,43,2017,1.55
10,Udinese,38,12,10,16,49,55,-6,46,2006,1.55
11,Atalanta,38,15,5,18,43,51,-8,50,2013,1.55
18,Empoli,38,10,8,20,51,70,-19,38,2018,1.55
14,Real Sociedad,38,13,8,17,47,56,-9,47,2004,1.54
8,Mallorca,38,14,10,14,42,46,-4,52,2011,1.54
13,Catania,38,12,10,16,40,52,-12,46,2010,1.52
12,Stade de Reims,38,11,13,14,43,44,-1,46,2021,1.5
10,Blackburn Rovers,38,13,11,14,41,55,-14,50,2009,1.49
12,Newcastle United,38,12,9,17,46,62,-16,45,2020,1.49
13,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,2020,1.49
8,Napoli,38,14,8,16,50,53,-3,50,2007,1.49
15,Sampdoria,38,12,6,20,48,65,-17,42,2019,1.49
13,SC Amiens,38,12,9,17,37,42,-5,45,2017,1.48
9,Mallorca,38,14,9,15,53,60,-7,51,2008,1.47
13,Celta Vigo,38,11,10,17,43,53,-10,43,2022,1.47
11,Osasuna,38,12,9,17,45,56,-11,45,2023,1.47
14,Evian Thonon Gaillard,38,11,11,16,39,51,-12,44,2013,1.47
13,Atalanta,38,11,12,15,41,47,-6,45,2015,1.47
13,Sunderland,38,11,11,16,48,56,-8,44,2009,1.46
15,Brighton & Hove Albion,38,9,14,15,39,54,-15,41,2019,1.46
13,Celta Vigo,38,13,6,19,53,69,-16,45,2016,1.45
18,Caen,38,8,13,17,42,49,-7,37,2008,1.45
10,Levante,38,12,12,14,35,43,-8,48,2013,1.44
14,Sevilla,38,10,11,17,48,54,-6,41,2023,1.44
11,Everton,38,12,11,15,48,50,-2,47,2014,1.44
13,Stade Rennais,38,13,7,18,48,59,-11,46,2012,1.44
12,Sampdoria,38,10,11,17,47,51,-4,41,2005,1.44
14,Reggina,38,12,15,11,52,50,+2,40,2006,1.44
12,Newcastle United,38,11,13,14,56,57,-1,46,2010,1.43
13,Newcastle United,38,11,11,16,38,58,-20,44,2019,1.43
16,Lecce,38,8,12,18,33,46,-13,36,2022,1.43
12,Racing Santander,38,12,10,16,49,48,+1,46,2008,1.42
7,Real Betis,38,16,8,14,57,56,+1,56,2012,1.42
10,Crystal Palace,38,13,9,16,47,51,-4,48,2014,1.42
10,Empoli,38,12,10,16,40,49,-9,46,2015,1.42
16,Recreativo Huelva,38,11,11,16,40,60,-20,44,2007,1.41
10,Athletic Club,38,12,13,13,49,52,-3,49,2011,1.41
14,Crystal Palace,38,11,10,17,31,50,-19,43,2019,1.41
9,Stoke City,38,13,11,14,45,52,-7,50,2013,1.4
12,West Ham United,38,12,11,15,44,47,-3,47,2014,1.4
18,Real Valladolid,38,10,11,17,46,56,-10,41,2003,1.39
12,Norwich City,38,12,11,15,52,66,-14,47,2011,1.39
16,West Ham United,38,10,9,19,49,62,-13,39,2019,1.39
15,Sochaux,38,11,11,16,34,47,-13,44,2005,1.39
11,Genoa,38,10,12,16,47,58,-11,42,2020,1.39
15,Udinese,38,6,19,13,37,53,-16,37,2023,1.39
12,Real Sociedad,38,11,13,14,44,51,-7,46,2014,1.38
8,Tottenham Hotspur,38,14,9,15,45,45,0,51,2008,1.38
13,Stoke City,38,13,7,18,46,48,-2,46,2010,1.38
8,Southampton,38,12,10,16,41,48,-7,46,2016,1.38
11,Brest,38,13,9,16,49,57,-8,48,2021,1.38
11,Alavés,38,13,11,14,39,50,-11,50,2018,1.37
9,Swansea City,38,11,13,14,47,51,-4,46,2012,1.37
12,Guingamp,38,12,11,15,48,59,-11,47,2017,1.37
13,Bologna,38,12,10,16,44,55,-11,46,2021,1.37
15,Getafe,38,10,12,16,34,45,-11,42,2022,1.35
11,Stoke City,38,11,14,13,34,48,-14,47,2009,1.35
17,Nottingham Forest,38,9,9,20,49,67,-18,32,2023,1.35
10,Espanyol,38,12,11,15,46,49,-3,47,2008,1.34
16,Modena,34,6,12,16,27,46,-19,30,2003,1.34
12,Genoa,38,11,8,19,33,43,-10,41,2017,1.34
13,Mallorca,38,10,13,15,37,51,-14,43,2005,1.33
9,Osasuna,38,13,8,17,45,46,-1,47,2010,1.33
14,Villarreal,38,10,14,14,49,52,-3,44,2018,1.33
6,Celta Vigo,38,17,9,12,51,59,-8,60,2015,1.32
14,Stade de Reims,38,10,13,15,33,42,-9,43,2012,1.32
11,Nice,38,13,9,16,44,53,-9,48,2014,1.32
15,Cesena,38,11,10,17,38,50,-12,43,2010,1.32
12,Getafe,38,10,13,15,42,54,-12,43,2023,1.31
13,Portsmouth,38,12,9,17,47,54,-7,45,2003,1.31
12,Middlesbrough,38,12,10,16,44,49,-5,46,2006,1.31
11,Málaga,38,12,9,17,39,46,-7,45,2013,1.29
10,West Bromwich Albion,38,12,9,17,43,51,-8,45,2016,1.29
13,Strasbourg,38,10,13,15,43,50,-7,43,2003,1.29
16,Metz,38,10,14,14,33,45,-12,44,2004,1.29
17,Saint-Etienne,38,11,7,20,40,56,-16,40,2008,1.29
9,Atalanta,38,12,12,14,52,56,-4,48,2007,1.29
8,Athletic Club,38,15,9,14,50,53,-3,54,2009,1.28
8,Celta Vigo,38,14,11,13,55,57,-2,53,2020,1.28
7,Sevilla,38,14,10,14,51,50,+1,52,2015,1.27
13,Leganés,38,11,12,15,37,43,-6,45,2018,1.27
14,Bolton Wanderers,38,12,10,16,52,56,-4,46,2010,1.27
17,Atalanta,38,7,16,15,38,57,-19,37,2014,1.27
7,Burnley,38,14,12,12,36,39,-3,54,2017,1.26
9,West Ham United,38,14,9,15,42,45,-3,51,2008,1.25
12,Bastia,38,12,11,15,37,46,-9,47,2014,1.25
16,Nantes,38,7,15,16,37,55,-18,36,2022,1.25
10,Ascoli,38,9,16,13,43,53,-10,43,2005,1.25
17,Genoa,38,11,9,18,50,69,-19,42,2011,1.25
13,Celta Vigo,38,10,11,17,46,57,-11,41,2023,1.24
16,Southampton,38,9,12,17,45,65,-20,39,2018,1.24
13,Fiorentina,38,9,13,16,47,59,-12,40,2020,1.24
16,Toulouse,38,10,11,17,36,47,-11,41,2005,1.23
17,Nice,38,12,6,20,30,44,-14,42,2013,1.23
14,Bordeaux,38,10,11,17,34,42,-8,41,2018,1.23
16,Lazio,38,16,14,8,57,47,+10,32,2005,1.22
17,Bologna,38,10,12,16,42,55,-13,42,2009,1.22
12,Bologna,38,10,11,17,51,65,-14,41,2020,1.22
14,Tottenham Hotspur,38,13,6,19,47,57,-10,45,2003,1.2
9,AFC Bournemouth,38,12,10,16,55,67,-12,46,2016,1.2
11,Crystal Palace,38,11,12,15,40,49,-9,45,2022,1.2
14,Lecce,38,8,14,16,32,54,-22,38,2023,1.2
17,Racing Santander,38,9,13,16,36,49,-13,40,2005,1.19
15,Nice,38,11,11,16,41,57,-16,44,2009,1.19
13,Strasbourg,34,10,9,15,38,50,-12,39,2023,1.19
15,Mallorca,38,8,16,14,33,44,-11,40,2023,1.18
15,Blackburn Rovers,38,12,8,18,51,59,-8,44,2003,1.18
15,Burnley,38,11,7,20,45,68,-23,40,2018,1.18
15,Levante,38,10,12,16,37,53,-16,42,2006,1.17
16,Real Betis,38,8,16,14,36,49,-13,40,2006,1.17
12,Real Sociedad,38,12,11,15,46,52,-6,47,2011,1.17
10,West Ham United,38,12,10,16,45,53,-8,46,2012,1.17
16,Nice,38,9,16,13,34,40,-6,43,2006,1.17
11,Cagliari,38,14,5,19,55,76,-21,47,2016,1.16
15,Bologna,38,11,6,21,40,52,-12,39,2017,1.16
16,Torino,38,11,7,20,46,68,-22,40,2019,1.16
9,Sevilla,38,14,8,16,58,54,+4,50,2012,1.15
10,Athletic Club,38,11,13,14,46,42,+4,46,2020,1.15
14,Metz,38,11,9,18,34,42,-8,42,2003,1.15
16,Evian Thonon Gaillard,38,10,10,18,46,53,-7,40,2012,1.15
12,Lazio,38,11,13,14,47,51,-4,46,2007,1.15
14,Genoa,38,11,11,16,41,50,-9,44,2013,1.15
10,Aston Villa,38,12,11,15,45,52,-7,47,2004,1.14
14,Stoke City,38,11,12,15,36,53,-17,45,2011,1.14
12,Chelsea,38,11,11,16,38,47,-9,44,2022,1.14
12,Bastia,38,13,8,17,50,66,-16,47,2012,1.14
8,Espanyol,38,15,4,19,46,55,-9,49,2010,1.13
15,Levante,38,11,11,16,59,66,-7,44,2018,1.13
16,Manchester City,38,9,14,15,55,54,+1,41,2003,1.13
14,Chievo Verona,38,12,7,19,43,61,-18,43,2016,1.13
14,Udinese,38,12,4,22,48,63,-15,40,2017,1.13
19,Norwich City,38,9,7,22,39,67,-28,34,2015,1.12
15,Southampton,38,12,7,19,47,68,-21,43,2020,1.12
16,Lorient,38,12,7,19,44,50,-6,43,2014,1.12
8,Saint-Etienne,38,12,14,12,41,42,-1,50,2016,1.12
11,Dijon FCO,38,13,9,16,55,73,-18,48,2017,1.12
7,Parma,38,12,9,17,46,60,-14,45,2005,1.12
8,Empoli,38,13,6,19,47,61,-14,45,2005,1.12
10,Sporting Gijón,38,11,14,13,35,42,-7,47,2010,1.1
15,Southampton,38,9,13,16,43,67,-24,40,2021,1.1
14,Udinese,38,10,10,18,42,58,-16,40,2020,1.1
17,Racing Santander,38,11,10,17,48,63,-15,42,2003,1.09
8,Málaga,38,12,12,14,38,35,+3,48,2015,1.09
17,Troyes,38,9,12,17,37,47,-10,39,2005,1.09
16,Espanyol,38,13,4,21,48,64,-16,43,2003,1.07
13,Real Valladolid,38,9,15,14,32,43,-11,42,2019,1.07
16,Everton,38,11,6,21,43,66,-23,39,2021,1.07
10,Guingamp,38,15,4,19,41,55,-14,49,2014,1.07
13,Udinese,38,12,8,18,46,57,-11,44,2013,1.07
14,Real Betis,38,10,12,16,34,51,-17,42,2005,1.06
10,Osasuna,38,12,11,15,37,51,-14,47,2021,1.06
16,Las Palmas,38,10,10,18,33,47,-14,40,2023,1.06
13,Real Betis,38,13,8,17,47,56,-9,47,2011,1.05
14,Siena,38,12,8,18,33,44,-11,44,2008,1.05
17,Almería,38,11,8,19,49,65,-16,41,2022,1.04
18,Lecce,38,8,12,18,40,56,-16,36,2011,1.04
15,Bologna,38,11,8,19,40,58,-18,41,2016,1.04
12,Birmingham City,38,11,12,15,40,46,-6,45,2004,1.03
9,Aston Villa,38,12,12,14,48,59,-11,48,2010,1.03
10,Newcastle United,38,15,4,19,43,59,-16,49,2013,1.03
14,Angers,38,9,14,15,42,52,-10,41,2017,1.03
11,Udinese,38,11,10,17,40,54,-14,43,2005,1.03
18,Palermo,38,6,14,18,34,54,-20,32,2012,1.03
18,Cagliari,38,8,10,20,48,68,-20,34,2014,1.03
14,Espanyol,38,11,9,18,41,51,-10,42,2013,1.02
12,Swansea City,38,11,9,18,54,54,0,42,2013,1.02
14,Nantes,38,11,12,15,29,40,-11,45,2014,1.02
15,Catania,38,12,7,19,41,51,-10,43,2008,1.02
14,Bologna,38,11,9,18,33,45,-12,42,2015,1.02
17,Portsmouth,38,10,8,20,37,62,-25,38,2005,1.01
12,Sampdoria,38,12,9,17,48,62,-14,45,2013,1.01
7,Osasuna,38,13,15,10,44,61,-17,54,2011,0.99
12,Leicester City,38,12,8,18,48,63,-15,44,2016,0.99
13,Stoke City,38,11,11,16,41,56,-15,44,2016,0.99
11,Livorno,38,10,13,15,41,54,-13,43,2006,0.99
17,Empoli,38,9,9,20,29,54,-25,36,2023,0.98
11,Getafe,38,12,11,15,40,51,-11,47,2011,0.97
14,Las Palmas,38,10,9,19,53,74,-21,39,2016,0.97
18,Birmingham City,38,8,10,20,28,50,-22,34,2005,0.97
10,Sunderland,38,12,11,15,45,56,-11,47,2010,0.97
14,Crystal Palace,38,12,8,18,41,66,-25,44,2020,0.97
19,SC Amiens,28,4,11,13,31,50,-19,23,2019,0.97
13,Siena,38,9,17,12,40,45,-5,44,2007,0.97
14,Espanyol,38,12,10,16,46,56,-10,46,2011,0.96
15,Real Betis,38,10,11,17,48,60,-12,41,2019,0.96
11,West Ham United,38,12,9,17,47,64,-17,45,2016,0.96
16,Real Sociedad,38,11,7,20,48,65,-17,40,2005,0.95
11,Rayo Vallecano,38,15,4,19,46,68,-22,49,2014,0.95
9,Stade Rennais,38,12,14,12,36,42,-6,50,2016,0.95
17,Empoli,34,7,9,18,26,54,-28,30,2003,0.95
17,Genoa,38,10,9,19,47,73,-26,39,2019,0.95
15,Siena,38,9,14,15,35,45,-10,40,2006,0.94
16,Cagliari,38,9,10,19,43,59,-16,37,2020,0.94
16,Cagliari,38,8,12,18,42,68,-26,36,2023,0.94
13,Newcastle United,38,11,10,17,38,47,-9,43,2006,0.93
17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,2018,0.93
10,Genoa,38,13,9,16,44,54,-10,48,2007,0.93
18,Frosinone,38,8,11,19,44,69,-25,35,2023,0.93
9,Real Sociedad,38,13,9,16,45,48,-3,48,2015,0.92
12,Fulham,38,11,10,17,50,60,-10,43,2012,0.92
18,Burnley,38,7,14,17,34,53,-19,35,2021,0.92
10,Guingamp,38,14,8,16,46,53,-7,50,2016,0.92
15,Spezia,38,9,12,17,52,72,-20,39,2020,0.92
17,Athletic Club,38,10,10,18,44,62,-18,40,2006,0.91
15,Real Betis,38,10,9,19,41,64,-23,39,2016,0.91
15,Wigan Athletic,38,11,10,17,42,62,-20,43,2011,0.91
14,Crystal Palace,38,12,5,21,50,63,-13,41,2016,0.91
17,AC Ajaccio,38,9,15,14,39,51,-12,40,2012,0.91
16,Bologna,38,11,12,15,35,52,-17,42,2010,0.91
16,Deportivo La Coruña,38,8,12,18,43,61,-18,36,2016,0.9
19,Strasbourg,38,9,8,21,34,55,-21,35,2007,0.9
14,Cagliari,38,8,15,15,42,55,-13,39,2005,0.9
16,Cagliari,38,9,13,16,35,46,-11,40,2006,0.9
13,Fulham,38,12,8,18,52,60,-8,44,2004,0.89
11,Palermo,38,12,11,15,47,57,-10,47,2007,0.89
15,Osasuna,38,10,13,15,41,47,-6,43,2008,0.88
18,Chievo Verona,38,9,12,17,38,48,-10,39,2006,0.88
13,Chievo Verona,38,10,10,18,36,59,-23,40,2017,0.88
17,SPAL,38,8,14,16,39,59,-20,38,2017,0.88
17,Burnley,38,10,9,19,33,55,-22,39,2020,0.87
13,Montpellier,38,12,7,19,49,61,-12,43,2021,0.87
16,Racing Santander,38,12,8,18,41,58,-17,44,2004,0.86
9,Leicester City,38,12,11,15,56,60,-4,47,2017,0.86
15,Sampdoria,38,10,10,18,48,61,-13,40,2015,0.86
12,Rayo Vallecano,38,11,9,18,39,50,-11,42,2021,0.85
11,Crystal Palace,38,13,6,19,33,48,-15,45,2013,0.85
17,Saint-Etienne,38,10,10,18,27,45,-18,40,2009,0.85
17,Torino,38,7,16,15,50,69,-19,37,2020,0.85
17,AJ Auxerre,38,8,11,19,35,63,-28,35,2022,0.84
12,Parma,38,10,12,16,41,56,-15,42,2006,0.84
15,Osasuna,38,12,10,16,46,65,-19,46,2004,0.83
9,Atlético Madrid,38,13,8,17,57,61,-4,47,2009,0.83
14,Levante,38,12,9,17,41,52,-11,45,2010,0.83
14,Newcastle United,38,10,14,14,47,57,-10,44,2004,0.83
13,Stoke City,38,9,15,14,34,45,-11,42,2012,0.83
15,Espanyol,38,10,11,17,36,56,-20,41,2005,0.82
17,Leganés,38,8,11,19,36,55,-19,35,2016,0.82
13,Elche,38,11,9,18,40,52,-12,42,2021,0.82
19,Siena,38,9,9,20,36,57,-21,30,2012,0.82
18,Celta Vigo,38,10,9,19,40,59,-19,39,2006,0.8
17,Getafe,38,10,12,16,50,56,-6,42,2008,0.8
19,Nantes,38,9,10,19,33,54,-21,37,2008,0.8
17,Celta Vigo,38,10,11,17,53,62,-9,41,2018,0.79
17,Rayo Vallecano,38,8,14,16,29,48,-19,38,2023,0.79
16,Aston Villa,38,7,17,14,37,53,-16,38,2011,0.79
14,Southampton,38,9,14,15,49,60,-11,41,2012,0.79
14,West Ham United,38,11,7,20,42,55,-13,40,2022,0.79
18,Alavés,38,9,12,17,35,54,-19,39,2005,0.78
11,Málaga,38,13,7,18,54,68,-14,46,2010,0.78
16,Getafe,38,12,8,18,49,60,-11,44,2010,0.78
14,Espanyol,38,10,12,16,40,53,-13,42,2021,0.78
15,Sochaux,38,10,11,17,41,57,-16,41,2012,0.78
19,Cádiz,38,8,12,18,36,52,-16,36,2005,0.77
18,Real Betis,38,10,12,16,51,58,-7,42,2008,0.77
13,Real Zaragoza,38,12,9,17,40,53,-13,45,2010,0.77
16,Burnley,38,11,7,20,39,55,-16,40,2016,0.77
14,Angers,38,10,11,17,44,55,-11,41,2021,0.77
11,Sassuolo,38,11,10,17,29,59,-30,43,2017,0.77
14,Eibar,38,11,9,18,39,56,-17,42,2019,0.76
19,Espanyol,38,8,13,17,52,69,-17,37,2022,0.76
13,West Bromwich Albion,38,11,11,16,38,51,-13,44,2014,0.76
14,Empoli,38,10,11,17,50,70,-20,41,2021,0.76
14,Cádiz,38,10,12,16,30,53,-23,42,2022,0.75
12,Racing Santander,38,12,10,16,41,56,-15,46,2010,0.74
13,Getafe,38,11,9,18,35,54,-19,42,2013,0.74
11,Charlton Athletic,38,12,10,16,42,58,-16,46,2004,0.74
11,West Bromwich Albion,38,12,11,15,56,71,-15,47,2010,0.74
14,Leicester City,38,11,8,19,46,55,-9,41,2014,0.74
17,Celta Vigo,38,7,16,15,37,49,-12,37,2019,0.73
19,Bastia,38,11,8,19,32,48,-16,41,2004,0.73
11,AS Nancy Lorraine,38,11,12,15,38,48,-10,45,2011,0.73
12,Valencia,38,11,11,16,46,48,-2,44,2015,0.72
15,Getafe,38,8,15,15,33,41,-8,39,2021,0.72
7,Nantes,38,14,9,15,40,54,-14,51,2016,0.72
11,Almería,38,13,7,18,45,61,-16,46,2008,0.71
13,Valencia,38,10,13,15,50,53,-3,43,2020,0.71
17,Aston Villa,38,9,8,21,41,67,-26,35,2019,0.71
17,Valenciennes,38,11,10,17,36,48,-12,43,2006,0.7
