Standing,Team Name,Games Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Year,Relative Team Strength
7,TSG Hoffenheim,34,13,7,14,66,66,0,46,2023,2.9
10,Burnley,38,15,9,14,43,50,-7,54,2019,2.9
8,AS Monaco,38,15,10,13,39,45,-6,55,2009,2.9
5,Marseille,38,17,11,10,57,41,+16,62,2016,2.9
6,Lyon,34,16,5,13,49,55,-6,53,2023,2.9
9,Torino,38,13,14,11,71,66,+5,53,2016,2.9
12,Atalanta,38,13,13,12,41,43,-2,46,2011,2.89
10,Genoa,38,14,9,15,45,47,-2,51,2010,2.88
12,AFC Bournemouth,38,13,9,16,54,67,-13,48,2023,2.87
9,Bayer Leverkusen,34,14,7,13,59,46,+13,49,2008,2.86
10,Málaga,38,15,6,17,50,55,-5,51,2003,2.86
11,Saint-Etienne,38,14,7,17,52,50,+2,49,2006,2.86
8,Parma,38,14,10,14,46,51,-5,52,2009,2.86
11,Parma,38,14,7,17,56,57,-1,49,2019,2.86
8,Espanyol,38,15,11,12,49,50,-1,56,2016,2.85
13,Celta Vigo,38,13,10,15,59,60,-1,49,2017,2.85
10,Stade Rennais,38,13,13,12,55,52,+3,52,2018,2.85
10,Metz,38,12,11,15,44,48,-4,47,2020,2.85
11,Catania,38,11,15,12,47,52,-5,48,2011,2.85
10,Girona,38,13,10,15,58,55,+3,49,2022,2.84
9,Genoa,38,14,9,15,57,61,-4,51,2009,2.84
7,Everton,38,13,15,10,51,45,+6,54,2010,2.83
10,West Ham United,38,15,7,16,52,55,-3,52,2018,2.83
14,Osasuna,38,13,7,18,51,49,+2,46,2006,2.82
9,Fulham,38,14,10,14,52,46,+6,52,2003,2.82
9,Nantes,38,15,10,13,55,48,+7,55,2021,2.82
7,Villarreal,38,15,13,10,60,44,+16,58,2020,2.81
6,Bordeaux,38,16,7,15,53,48,+5,55,2017,2.81
14,Siena,38,11,11,16,45,45,0,44,2011,2.81
15,Crystal Palace,38,11,9,18,39,51,-12,42,2015,2.8
12,Newcastle United,38,11,10,17,45,65,-20,43,2007,2.78
6,Eintracht Frankfurt,34,14,9,11,49,46,+3,51,2012,2.77
14,Getafe,38,12,11,15,44,48,-4,47,2007,2.77
5,Mallorca,38,18,8,12,59,44,+15,62,2009,2.77
7,Atlético Madrid,38,17,7,14,62,53,+9,58,2010,2.77
13,Toulouse,38,13,9,16,51,57,-6,48,2022,2.77
6,1. FC Nürnberg,34,13,8,13,47,45,+2,47,2010,2.76
14,West Bromwich Albion,38,10,13,15,34,48,-14,43,2015,2.76
9,Brighton & Hove Albion,38,12,15,11,42,44,-2,51,2021,2.75
14,Sochaux,38,10,14,14,34,43,-9,44,2007,2.75
17,Toulouse,38,9,15,14,36,42,-6,42,2007,2.75
17,Toulouse,38,9,13,16,45,55,-10,40,2015,2.75
8,Stade de Reims,38,13,16,9,39,42,-3,55,2018,2.75
9,Eibar,38,14,9,15,44,50,-6,51,2017,2.74
9,Hellas Verona,38,14,11,13,65,59,+6,53,2021,2.74
5,Valencia,38,19,8,11,67,54,+13,65,2012,2.73
7,Saint-Etienne,38,16,9,13,49,45,+4,57,2011,2.73
9,Alavés,38,14,13,11,41,43,-2,55,2016,2.72
6,Bolton Wanderers,38,16,10,12,49,44,+5,58,2004,2.72
12,Crystal Palace,38,11,15,12,50,46,+4,48,2021,2.72
11,Nice,38,11,17,10,42,39,+3,50,2003,2.72
12,Bologna,34,10,9,15,45,53,-8,39,2003,2.72
11,Fiorentina,38,13,8,17,48,47,+1,47,2009,2.72
16,Paris Saint-Germain,38,10,13,15,37,45,-8,43,2007,2.71
14,Toulouse,38,12,11,15,36,36,0,47,2009,2.7
12,VfL Wolfsburg,34,12,6,16,43,54,-11,42,2021,2.69
10,Racing Santander,38,12,14,12,42,48,-6,50,2006,2.69
8,Lille,38,16,8,14,43,42,+1,56,2014,2.69
7,Nice,38,15,11,12,30,35,-5,56,2018,2.69
9,Nimes,38,15,8,15,57,58,-1,53,2018,2.69
9,Hellas Verona,38,12,13,13,47,51,-4,49,2019,2.69
12,Mainz,34,10,9,15,39,56,-17,39,2020,2.68
8,Reading,38,16,7,15,52,47,+5,55,2006,2.68
14,Wigan Athletic,38,10,10,18,34,51,-17,40,2007,2.68
6,TSG Hoffenheim,34,15,7,12,53,53,0,52,2019,2.67
11,Athletic Club,38,13,12,13,41,38,+3,51,2019,2.67
11,AS Monaco,38,11,12,15,41,45,-4,45,2008,2.66
9,Borussia Monchengladbach,34,13,8,13,47,52,-5,47,2017,2.65
7,Osasuna,38,15,8,15,37,42,-5,53,2022,2.65
12,Crystal Palace,38,14,7,17,51,53,-2,49,2018,2.65
10,Bologna,38,11,11,16,48,56,-8,44,2018,2.65
12,AS Nancy Lorraine,38,12,12,14,35,37,-2,48,2005,2.64
6,Hertha Berlin,34,12,12,10,52,48,+4,48,2005,2.63
13,Real Betis,38,12,11,15,45,51,-6,47,2007,2.63
7,Deportivo La Coruña,38,16,10,12,48,47,+1,58,2008,2.63
8,Villarreal,38,14,11,13,65,65,0,53,2023,2.63
10,Lille,38,14,9,15,41,41,0,51,2003,2.62
10,Wolverhampton Wanderers,38,15,6,17,38,43,-5,51,2021,2.61
11,Sassuolo,38,9,16,13,53,60,-7,43,2018,2.61
11,Southampton,38,15,7,16,51,60,-9,52,2019,2.6
14,Wolverhampton Wanderers,38,13,7,18,50,65,-15,46,2023,2.6
12,Mallorca,38,14,7,17,41,47,-6,49,2006,2.58
4,Everton,38,18,7,13,45,46,-1,61,2004,2.58
14,Sampdoria,38,11,10,17,43,51,-8,42,2012,2.58
14,1. FC Nürnberg,34,10,8,16,55,63,-8,38,2004,2.57
11,Espanyol,38,12,13,13,36,42,-6,49,2017,2.57
7,Charlton Athletic,38,14,11,13,51,51,0,53,2003,2.57
10,Lecce,34,11,8,15,43,56,-13,41,2003,2.57
8,Lazio,38,15,9,14,52,52,0,54,2015,2.57
7,VfL Wolfsburg,34,13,10,11,48,46,+2,49,2019,2.56
10,Girona,38,14,9,15,50,59,-9,51,2017,2.56
13,Fiorentina,38,11,13,14,37,43,-6,46,2011,2.56
5,Schalke 04,34,15,7,12,51,49,+2,52,2015,2.55
12,Fulham,38,14,6,18,48,58,-10,48,2005,2.55
14,Hertha Berlin,34,8,11,15,41,52,-11,35,2020,2.54
7,Middlesbrough,38,14,13,11,53,46,+7,55,2004,2.54
6,Aston Villa,38,17,11,10,54,48,+6,62,2008,2.54
12,Stade Rennais,38,11,13,14,47,45,+2,46,2013,2.54
7,Empoli,38,14,12,12,42,43,-1,54,2006,2.54
8,Toulouse,38,15,11,12,37,34,+3,56,2011,2.53
12,Chievo Verona,38,12,9,17,37,52,-15,45,2012,2.53
13,Arminia Bielefeld,34,11,7,16,37,49,-12,40,2004,2.52
6,Mainz,34,14,8,12,46,42,+4,50,2015,2.51
5,Athletic Club,38,18,8,12,58,45,+13,62,2015,2.51
13,VfL Bochum,34,12,6,16,38,52,-14,42,2021,2.5
8,Southampton,38,15,11,12,54,46,+8,56,2013,2.5
11,Espanyol,38,12,13,13,46,53,-7,49,2006,2.49
15,Manchester City,38,13,4,21,43,48,-5,43,2005,2.49
12,Le Mans,38,11,16,11,45,46,-1,49,2006,2.49
8,Nice,38,15,9,14,53,52,+1,54,2017,2.49
10,Chievo Verona,38,12,13,13,35,45,-10,49,2011,2.49
15,Empoli,38,8,18,12,46,52,-6,42,2014,2.48
10,Sampdoria,38,16,6,16,56,60,-4,54,2017,2.48
9,Sampdoria,38,15,7,16,52,54,-2,52,2020,2.48
11,Watford,38,14,8,16,52,59,-7,50,2018,2.47
6,Athletic Club,38,18,4,16,59,55,+4,58,2010,2.46
11,Lens,38,12,12,14,40,44,-4,48,2009,2.46
18,Stade de Reims,38,10,9,19,44,57,-13,39,2015,2.46
12,Espanyol,38,13,9,16,43,53,-10,48,2007,2.45
4,Villarreal,38,18,10,10,44,35,+9,64,2015,2.45
15,Paris Saint-Germain,38,12,12,14,42,42,0,48,2006,2.45
10,Valencia,38,15,6,17,48,62,-14,51,2007,2.44
9,Portsmouth,38,14,12,12,45,42,+3,54,2006,2.44
9,Cagliari,38,15,8,15,49,50,-1,53,2008,2.44
8,SC Freiburg,34,13,9,12,48,47,+1,48,2019,2.41
10,Werder Bremen,34,12,9,13,64,50,+14,45,2008,2.4
15,Real Sociedad,38,11,13,14,49,53,-4,46,2003,2.4
10,Lille,38,14,13,11,48,48,0,55,2021,2.4
8,Atalanta,38,12,14,12,56,54,+2,50,2006,2.4
10,Hertha Berlin,34,10,13,11,43,46,-3,43,2017,2.39
5,Atlético Madrid,38,15,11,12,53,46,+7,56,2011,2.39
16,Dijon FCO,28,7,9,12,27,37,-10,30,2019,2.39
9,Lazio,38,15,11,12,54,54,0,56,2013,2.39
10,Torino,38,13,11,14,46,41,+5,50,2021,2.39
9,Stade de Reims,34,13,8,13,42,47,-5,47,2023,2.38
16,Bolton Wanderers,38,9,10,19,36,54,-18,37,2007,2.37
11,Chievo Verona,38,11,13,14,38,40,-2,46,2010,2.37
8,VfL Bochum,34,13,6,15,49,50,-1,45,2006,2.36
17,Sunderland,38,9,12,17,48,62,-14,39,2015,2.35
9,Stoke City,38,15,9,14,48,45,+3,54,2014,2.34
7,Saint-Etienne,38,15,10,13,47,50,-3,55,2017,2.34
5,Palermo,38,13,13,12,50,52,-2,52,2005,2.34
6,VfB Stuttgart,34,16,4,14,57,57,0,52,2007,2.33
7,Espanyol,38,14,11,13,48,50,-2,53,2018,2.33
9,Fulham,38,14,10,14,48,51,-3,52,2011,2.33
8,Lorient,38,13,10,15,48,53,-5,49,2013,2.33
10,Montpellier,38,11,18,9,36,33,+3,51,2017,2.33
14,Cagliari,38,11,12,15,52,56,-4,45,2019,2.33
7,Borussia Dortmund,34,11,13,10,45,42,+3,46,2005,2.32
14,Middlesbrough,38,12,9,17,48,58,-10,45,2005,2.32
9,Mallorca,38,14,8,16,37,43,-6,50,2022,2.31
13,FC Augsburg,34,10,6,18,36,54,-18,36,2020,2.3
11,Everton,38,14,8,16,34,49,-15,50,2005,2.3
15,Sunderland,38,11,6,21,36,59,-23,39,2007,2.3
12,Valenciennes,38,10,14,14,35,42,-7,44,2008,2.3
13,Catania,38,10,15,13,44,45,-1,45,2009,2.3
6,Hertha Berlin,34,15,4,15,43,47,-4,49,2016,2.29
8,1. FC Heidenheim 1846,34,10,12,12,50,55,-5,42,2023,2.29
11,Werder Bremen,34,10,12,12,37,40,-3,42,2017,2.28
19,Birmingham City,38,8,11,19,46,62,-16,35,2007,2.28
12,Bordeaux,38,13,11,14,40,43,-3,50,2003,2.28
6,Bordeaux,38,15,14,9,53,43,+10,59,2016,2.28
5,Sevilla,38,17,7,14,62,61,+1,58,2010,2.27
8,Manchester City,38,13,13,12,47,39,+8,52,2004,2.27
7,Kaiserslautern,34,13,7,14,48,51,-3,46,2010,2.26
8,Deportivo La Coruña,38,12,15,11,46,50,-4,51,2004,2.26
9,Werder Bremen,34,11,9,14,48,54,-6,42,2023,2.25
11,Real Zaragoza,38,10,16,12,46,51,-5,46,2005,2.25
15,Everton,38,13,9,16,40,51,-11,40,2023,2.25
12,Nantes,38,13,9,16,48,48,0,48,2018,2.25
11,Saint-Etienne,38,12,10,16,42,54,-12,46,2020,2.25
7,Hertha Berlin,34,14,8,12,42,42,0,50,2015,2.23
10,Schalke 04,34,11,10,13,45,40,+5,43,2016,2.23
16,Brentford,38,10,9,19,56,65,-9,39,2023,2.23
13,SPAL,38,11,9,18,44,56,-12,42,2018,2.23
11,TSG Hoffenheim,34,11,9,14,44,42,+2,42,2009,2.22
18,Lens,38,9,13,16,43,52,-9,40,2007,2.22
12,Lazio,38,11,13,14,39,43,-4,46,2009,2.22
10,Fulham,38,15,7,16,55,53,+2,52,2022,2.21
4,Málaga,38,17,7,14,54,53,+1,58,2011,2.2
7,Athletic Club,38,15,10,13,42,41,+1,55,2014,2.2
14,Aston Villa,38,13,6,19,52,54,-2,45,2021,2.2
14,Brest,38,11,11,16,44,54,-10,44,2022,2.2
12,Udinese,38,11,10,17,39,53,-14,43,2018,2.2
8,Fulham,38,11,16,11,49,43,+6,49,2010,2.19
12,Everton,38,13,10,15,44,56,-12,49,2019,2.19
12,AS Nancy Lorraine,38,13,9,16,46,53,-7,48,2009,2.19
14,Alavés,38,15,2,21,40,50,-10,47,2017,2.18
13,Charlton Athletic,38,13,8,17,41,55,-14,47,2005,2.18
9,Toulouse,38,12,13,13,46,53,-7,49,2013,2.18
12,FC Augsburg,34,10,11,13,43,46,-3,41,2017,2.17
9,Tottenham Hotspur,38,14,10,14,47,41,+6,52,2004,2.17
8,Athletic Club,38,13,14,11,41,45,-4,53,2018,2.16
13,Newcastle United,38,12,9,17,42,48,-6,45,2018,2.16
11,Valenciennes,38,12,12,14,49,53,-4,48,2012,2.16
16,Torino,38,8,16,14,46,55,-9,39,2012,2.16
9,Borussia Dortmund,34,12,8,14,41,43,-2,44,2006,2.15
6,Getafe,38,17,7,14,58,48,+10,58,2009,2.15
6,Levante,38,16,7,15,54,50,+4,55,2011,2.15
12,Sevilla,38,13,10,15,47,54,-7,49,2022,2.15
12,Monza,38,11,12,15,39,51,-12,45,2023,2.15
9,Mainz,34,12,11,11,36,42,-6,47,2009,2.14
14,AC Ajaccio,38,10,15,13,36,40,-4,45,2004,2.14
7,Hannover 96,34,12,12,10,41,45,-4,48,2011,2.12
14,Albacete,38,13,8,17,40,48,-8,47,2003,2.12
12,Real Zaragoza,38,13,9,16,46,55,-9,48,2003,2.11
17,Fulham,38,8,12,18,38,60,-22,36,2007,2.11
14,Stade de Reims,38,9,15,14,42,50,-8,42,2020,2.11
13,Hellas Verona,38,11,13,14,49,65,-16,46,2014,2.11
17,Osasuna,38,12,7,19,37,44,-7,43,2007,2.1
14,Nantes,38,11,12,15,37,41,-4,45,2005,2.1
16,Cagliari,38,11,11,16,56,58,-2,44,2009,2.1
8,Swansea City,38,16,8,14,46,49,-3,56,2014,2.09
14,Chievo Verona,38,10,13,15,28,41,-13,43,2014,2.09
9,Chievo Verona,38,13,11,14,43,45,-2,50,2015,2.09
6,Schalke 04,34,13,9,12,42,40,+2,48,2014,2.08
12,Real Zaragoza,38,14,8,16,52,57,-5,50,2004,2.08
12,Athletic Club,38,11,12,15,40,46,-6,45,2005,2.08
9,Real Sociedad,38,13,11,14,45,46,-1,50,2018,2.08
11,Rayo Vallecano,38,13,10,15,45,53,-8,49,2022,2.08
19,Lens,38,7,14,17,35,58,-23,35,2010,2.08
13,Nantes,38,12,10,16,38,43,-5,46,2013,2.08
13,Sassuolo,38,12,9,17,47,61,-14,45,2022,2.08
5,FC Augsburg,34,15,4,15,43,43,0,49,2014,2.07
16,AFC Bournemouth,38,11,9,18,45,67,-22,42,2015,2.07
11,TSG Hoffenheim,34,11,10,13,50,50,0,43,2010,2.06
8,Bolton Wanderers,38,14,11,13,48,56,-8,53,2003,2.06
13,Brentford,38,13,7,18,48,56,-8,46,2021,2.06
15,Strasbourg,38,11,9,18,49,58,-9,42,2020,2.06
11,Sassuolo,38,13,11,14,64,66,-2,50,2021,2.06
8,FC Augsburg,34,15,7,12,47,47,0,52,2013,2.05
9,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,2019,2.05
9,Valencia,38,14,11,13,46,53,-7,53,2019,2.05
12,Bordeaux,38,13,6,19,42,56,-14,45,2020,2.05
8,Celta Vigo,38,13,12,13,47,44,+3,51,2014,2.04
9,Valencia,38,13,10,15,40,45,-5,49,2023,2.04
14,Empoli,38,10,13,15,37,49,-12,43,2022,2.04
11,Stade de Reims,38,12,12,14,44,52,-8,48,2013,2.03
11,Toulouse,34,11,10,13,42,46,-4,43,2023,2.03
15,Cagliari,38,10,13,15,37,46,-9,43,2011,2.03
12,Bologna,38,12,11,15,52,65,-13,47,2019,2.03
11,Mallorca,38,15,6,17,54,66,-12,51,2003,2.02
11,Aston Villa,38,11,17,10,43,41,+2,50,2006,2.01
12,Udinese,38,11,14,13,61,58,+3,47,2021,2.01
7,Borussia Dortmund,34,13,7,14,47,42,+5,46,2014,2.0
9,Mainz,34,12,10,12,54,55,-1,46,2022,2.0
7,Bolton Wanderers,38,16,8,14,47,52,-5,56,2006,2.0
9,Nantes,38,14,10,14,36,41,-5,52,2017,2.0
7,Mainz,34,16,5,13,52,54,-2,53,2013,1.99
8,Werder Bremen,34,13,6,15,61,64,-3,45,2016,1.99
12,Nice,38,10,16,12,38,45,-7,46,2004,1.99
13,Toulouse,38,12,10,16,36,43,-7,46,2004,1.99
15,Bordeaux,38,8,20,10,37,41,-4,44,2004,1.99
14,Sochaux,38,10,12,16,40,48,-8,42,2008,1.99
12,VfB Stuttgart,34,12,6,16,60,59,+1,42,2010,1.98
8,Málaga,38,15,10,13,55,59,-4,55,2008,1.98
10,Eintracht Frankfurt,34,12,10,12,47,54,-7,46,2009,1.97
8,Borussia Monchengladbach,34,12,11,11,45,49,-4,47,2012,1.97
18,Reading,38,10,6,22,41,66,-25,36,2007,1.97
16,Athletic Club,38,10,13,15,41,49,-8,43,2017,1.96
15,Strasbourg,38,9,13,16,51,59,-8,40,2022,1.96
16,Palermo,38,11,10,17,52,62,-10,43,2011,1.96
14,FC Augsburg,34,10,8,16,39,56,-17,38,2021,1.95
14,Siena,34,8,10,16,41,54,-13,34,2003,1.95
10,Sampdoria,38,12,12,14,49,55,-6,48,2016,1.95
10,Hellas Verona,38,11,12,15,46,48,-2,45,2020,1.95
9,Hannover 96,34,13,6,15,60,62,-2,45,2012,1.94
10,SC Freiburg,34,11,9,14,45,58,-13,42,2023,1.94
9,Borussia Monchengladbach,34,12,9,13,45,49,-4,45,2016,1.93
10,Málaga,38,15,6,17,40,48,-8,51,2004,1.93
10,Birmingham City,38,12,14,12,43,48,-5,50,2003,1.93
15,AS Nancy Lorraine,38,10,12,16,38,47,-9,42,2008,1.93
16,Udinese,38,10,11,17,43,56,-13,41,2014,1.93
12,Arminia Bielefeld,34,11,9,14,47,49,-2,42,2006,1.92
8,Hamburg SV,34,12,9,13,46,52,-6,45,2010,1.92
10,Blackburn Rovers,38,15,7,16,52,54,-2,52,2006,1.92
18,Nantes,38,9,13,16,47,55,-8,40,2020,1.92
16,Aston Villa,38,10,12,16,42,55,-13,42,2005,1.91
9,Sampdoria,38,13,10,15,44,48,-4,49,2006,1.91
14,Chievo Verona,38,12,8,18,37,42,-5,44,2009,1.91
15,Udinese,38,11,11,16,54,59,-5,44,2009,1.91
15,Atalanta,38,11,9,18,39,56,-17,40,2012,1.91
15,Levante,38,11,13,14,44,58,-14,46,2017,1.9
10,Osasuna,38,13,13,12,46,54,-8,52,2019,1.9
10,Hellas Verona,38,16,6,16,62,68,-6,54,2013,1.9
11,Málaga,38,12,10,16,49,55,-6,46,2016,1.89
9,Hansa Rostock,34,12,8,14,55,54,+1,44,2003,1.88
8,Hannover 96,34,13,10,11,54,56,-2,49,2007,1.88
11,Newcastle United,38,13,10,15,44,62,-18,49,2021,1.88
13,Saint-Etienne,38,11,14,13,29,39,-10,47,2005,1.88
10,Hertha Berlin,34,12,8,14,50,55,-5,44,2006,1.87
12,Sassuolo,38,13,7,18,58,63,-5,46,2016,1.87
11,Hertha Berlin,34,11,10,13,49,57,-8,43,2018,1.86
6,Real Betis,38,17,10,11,50,50,0,61,2020,1.86
13,Grenoble,38,10,14,14,24,37,-13,44,2008,1.86
17,Saint-Etienne,28,8,6,14,29,45,-16,30,2019,1.86
12,Parma,38,11,13,14,39,47,-8,46,2010,1.86
14,Cagliari,38,12,9,17,44,51,-7,45,2010,1.86
15,Salernitana,38,9,15,14,48,62,-14,42,2022,1.85
12,Levante,38,14,7,17,47,53,-6,49,2019,1.84
13,Sunderland,38,11,12,15,45,46,-1,45,2011,1.84
15,Borussia Monchengladbach,34,8,12,14,35,51,-16,36,2004,1.83
11,FC Augsburg,34,10,9,15,50,60,-10,39,2023,1.83
17,Genoa,38,8,14,16,38,52,-14,38,2012,1.83
13,Udinese,38,12,9,17,37,51,-14,45,2019,1.83
19,GFC Ajaccio,38,8,13,17,37,58,-21,37,2015,1.82
15,Perugia,34,6,14,14,44,56,-12,32,2003,1.82
15,Cagliari,38,10,11,17,36,54,-18,41,2018,1.82
15,Real Valladolid,38,11,12,15,42,57,-15,45,2007,1.81
14,AFC Bournemouth,38,13,6,19,56,70,-14,45,2018,1.81
7,Udinese,38,16,9,13,48,53,-5,57,2007,1.81
13,Deportivo La Coruña,38,12,11,15,32,45,-13,47,2006,1.8
13,Angers,38,10,16,12,44,49,-5,46,2018,1.8
15,Arminia Bielefeld,34,9,8,17,26,52,-26,35,2020,1.79
12,Southampton,38,12,11,15,44,45,-1,47,2003,1.79
13,Reggina,34,6,16,12,29,45,-16,34,2003,1.79
6,Livorno,38,12,13,13,37,44,-7,49,2005,1.78
8,1. FC Nürnberg,34,12,8,14,49,51,-2,44,2005,1.77
12,Valencia,38,13,7,18,56,65,-9,46,2016,1.77
15,AJ Auxerre,38,12,8,18,33,52,-19,44,2007,1.77
18,Real Zaragoza,38,10,12,16,50,61,-11,42,2007,1.76
12,Montpellier,34,10,12,12,43,48,-5,41,2023,1.76
8,Valencia,38,13,10,15,51,53,-2,49,2013,1.75
16,Valencia,38,11,9,18,42,45,-3,42,2022,1.75
7,Fulham,38,14,11,13,39,34,+5,53,2008,1.75
17,Nantes,38,10,13,15,33,38,-5,43,2004,1.75
9,Birmingham City,38,13,11,14,38,47,-9,50,2009,1.74
13,AS Nancy Lorraine,38,13,10,15,37,44,-7,49,2006,1.74
14,Lorient,38,12,13,13,33,40,-7,49,2006,1.74
13,Angers,38,12,8,18,40,58,-18,44,2020,1.74
6,Palermo,38,12,17,9,48,44,+4,53,2004,1.74
18,Newcastle United,38,9,10,19,44,65,-21,37,2015,1.73
10,West Bromwich Albion,38,13,8,17,45,52,-7,47,2011,1.72
11,Swansea City,38,12,11,15,44,51,-7,47,2011,1.72
11,Atalanta,38,13,8,17,45,48,-3,47,2008,1.72
13,Mainz,34,10,12,12,42,44,-2,42,2012,1.71
10,Marseille,38,12,12,14,45,41,+4,48,2011,1.71
14,Parma,38,10,11,17,41,61,-20,41,2018,1.71
12,Mainz,34,12,7,15,46,57,-11,43,2018,1.7
8,VfL Wolfsburg,34,12,9,13,47,49,-2,45,2015,1.69
8,Lens,38,15,8,15,34,48,-14,53,2003,1.69
11,Genoa,38,13,7,18,45,48,-3,46,2015,1.68
9,VfB Stuttgart,34,9,16,9,37,39,-2,43,2005,1.67
16,Brighton & Hove Albion,38,9,14,15,40,46,-6,41,2020,1.67
12,Napoli,38,12,10,16,43,45,-2,46,2008,1.67
12,Bayer Leverkusen,34,11,8,15,53,55,-2,41,2016,1.66
11,Celta Vigo,38,12,10,16,43,43,0,46,2021,1.66
10,Bastia,38,13,10,15,42,56,-14,49,2013,1.66
9,Sevilla,38,13,11,14,48,47,+1,50,2011,1.65
10,Espanyol,38,13,10,15,47,51,-4,49,2014,1.64
10,Manchester City,38,15,5,18,58,50,+8,50,2008,1.64
17,Werder Bremen,34,7,10,17,36,57,-21,31,2020,1.63
9,SC Freiburg,34,13,5,16,41,50,-9,44,2010,1.62
11,VfL Wolfsburg,34,10,13,11,47,52,-5,43,2012,1.62
9,Celta Vigo,38,14,7,17,49,54,-5,49,2013,1.62
9,Málaga,38,14,8,16,42,48,-6,50,2014,1.62
13,Caen,38,12,10,16,54,55,-1,46,2014,1.62
18,Nimes,28,7,6,15,29,44,-15,27,2019,1.62
17,Brest,38,11,8,19,50,66,-16,41,2020,1.62
13,Sampdoria,38,11,13,14,49,52,-3,46,2008,1.62
13,Udinese,38,12,9,17,47,56,-9,45,2016,1.62
16,FC Cologne,34,8,9,17,34,60,-26,33,2020,1.61
13,Getafe,38,12,11,15,38,46,-8,47,2004,1.61
12,Fulham,38,12,10,16,39,46,-7,46,2009,1.61
9,Evian Thonon Gaillard,38,13,11,14,54,55,-1,50,2011,1.61
9,Valencia,38,11,15,12,48,53,-5,48,2021,1.6
16,Lorient,38,11,9,18,50,68,-18,42,2020,1.6
10,Lazio,38,15,5,18,46,55,-9,50,2008,1.6
17,Genoa,38,8,14,16,39,57,-18,38,2018,1.6
12,Torino,38,12,9,17,52,55,-3,45,2015,1.59
13,Hellas Verona,38,9,11,18,38,51,-13,38,2023,1.59
7,Hamburg SV,34,14,6,14,42,53,-11,48,2012,1.58
7,Villarreal,38,16,8,14,58,57,+1,56,2009,1.58
10,Real Betis,38,14,8,16,44,52,-8,50,2018,1.58
10,Alavés,38,12,10,16,36,46,-10,46,2023,1.58
16,Le Mans,38,10,10,18,43,54,-11,40,2008,1.58
9,Stade Rennais,38,13,11,14,35,42,-7,50,2014,1.58
10,Borussia Monchengladbach,34,11,10,13,52,55,-3,43,2022,1.57
6,Málaga,38,16,9,13,53,50,+3,57,2012,1.57
12,Eibar,38,11,14,13,46,50,-4,47,2018,1.57
11,Middlesbrough,38,13,9,16,44,52,-8,48,2003,1.57
8,West Bromwich Albion,38,14,7,17,53,57,-4,49,2012,1.56
15,Montpellier,38,8,18,12,45,53,-8,42,2013,1.56
16,Guingamp,38,11,9,18,34,42,-8,42,2013,1.56
9,TSG Hoffenheim,34,11,11,12,72,70,+2,44,2013,1.55
17,Leganés,38,12,7,19,34,51,-17,43,2017,1.55
10,Udinese,38,12,10,16,49,55,-6,46,2006,1.55
11,Atalanta,38,15,5,18,43,51,-8,50,2013,1.55
18,Empoli,38,10,8,20,51,70,-19,38,2018,1.55
13,Hannover 96,34,10,9,15,44,54,-10,39,2017,1.54
14,Real Sociedad,38,13,8,17,47,56,-9,47,2004,1.54
8,Mallorca,38,14,10,14,42,46,-4,52,2011,1.54
10,1. FC Nürnberg,34,11,11,12,39,47,-8,44,2012,1.52
13,Catania,38,12,10,16,40,52,-12,46,2010,1.52
11,Eintracht Frankfurt,34,11,9,14,36,43,-7,42,2016,1.5
12,VfL Wolfsburg,34,10,7,17,41,56,-15,37,2023,1.5
12,Stade de Reims,38,11,13,14,43,44,-1,46,2021,1.5
11,Hannover 96,34,12,8,14,41,50,-9,44,2006,1.49
10,Fortuna Düsseldorf,34,13,5,16,49,65,-16,44,2018,1.49
10,Blackburn Rovers,38,13,11,14,41,55,-14,50,2009,1.49
12,Newcastle United,38,12,9,17,46,62,-16,45,2020,1.49
13,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,2020,1.49
8,Napoli,38,14,8,16,50,53,-3,50,2007,1.49
15,Sampdoria,38,12,6,20,48,65,-17,42,2019,1.49
13,SC Amiens,38,12,9,17,37,42,-5,45,2017,1.48
9,Mallorca,38,14,9,15,53,60,-7,51,2008,1.47
13,Celta Vigo,38,11,10,17,43,53,-10,43,2022,1.47
11,Osasuna,38,12,9,17,45,56,-11,45,2023,1.47
14,Evian Thonon Gaillard,38,11,11,16,39,51,-12,44,2013,1.47
13,Atalanta,38,11,12,15,41,47,-6,45,2015,1.47
13,Sunderland,38,11,11,16,48,56,-8,44,2009,1.46
15,Brighton & Hove Albion,38,9,14,15,39,54,-15,41,2019,1.46
16,VfL Bochum,34,9,8,17,47,68,-21,35,2004,1.45
11,TSG Hoffenheim,34,10,11,13,41,47,-6,41,2011,1.45
15,VfB Stuttgart,34,7,12,15,41,59,-18,33,2021,1.45
13,Mainz,34,7,14,13,39,51,-12,35,2023,1.45
13,Celta Vigo,38,13,6,19,53,69,-16,45,2016,1.45
18,Caen,38,8,13,17,42,49,-7,37,2008,1.45
10,Levante,38,12,12,14,35,43,-8,48,2013,1.44
14,Sevilla,38,10,11,17,48,54,-6,41,2023,1.44
11,Everton,38,12,11,15,48,50,-2,47,2014,1.44
13,Stade Rennais,38,13,7,18,48,59,-11,46,2012,1.44
12,Sampdoria,38,10,11,17,47,51,-4,41,2005,1.44
